timestamp_sec,OBS2_1_b_x,OBS2_2_b_x,OBS2_3_b_x,OBS2_1_b_y,OBS2_2_b_y,OBS2_3_b_y,OBS2_1_b_z,OBS2_2_b_z,OBS2_3_b_z,OBS2_1_theta_x,OBS2_2_theta_x,OBS2_3_theta_x,OBS2_1_theta_y,OBS2_2_theta_y,OBS2_3_theta_y,OBS2_1_theta_z,OBS2_2_theta_z,OBS2_3_theta_z,label_interval_id,label_azimuth_deg,label_distance_m,label_inclination_deg_vertical
2026-02-22 16:57:59,-8182.062857142858,27147.052857142855,21779.42142857143,8936.201428571429,5947.296428571428,17388.07285714286,44765.84714285714,43832.470714285715,36085.15642857143,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:00,-8164.711,27148.959000000003,21780.568000000003,8896.157000000001,5982.382,17377.203999999998,44757.076,42325.147000000004,36026.43,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:01,-8110.1892307692315,27689.023076923077,21809.931538461537,8877.16076923077,6426.342307692307,17420.634615384617,44798.553076923075,41657.767692307694,36004.559230769235,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:02,-8060.597,26773.892,21755.204999999998,8908.17,6633.742,17389.215,44773.093,42007.475,36017.083999999995,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:03,-8071.174615384616,26609.921538461538,21755.513846153844,8906.936923076923,6742.576923076923,17392.913076923076,44764.67230769231,42091.05076923077,36005.586923076924,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:04,-8092.632,27103.579999999998,21788.576,8882.808,6474.906,17383.876,44773.093,41821.947,36018.421,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:05,-8078.362307692307,27293.72846153846,21791.449230769234,8883.322307692308,6396.566153846154,17383.673076923078,44782.129230769235,41723.481538461536,36014.82692307692,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:06,-8079.284,27518.686999999998,21801.923000000003,8889.483,6358.782,17385.213,44777.095,41576.349,36022.422999999995,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:07,-8087.600769230769,27473.40769230769,21803.77076923077,8884.347692307692,6416.073076923077,17386.751538461536,44778.020769230774,41617.726923076916,35996.345384615386,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:08,-8081.954000000001,27486.28818181818,21794.157272727272,8878.804,6393.484545454546,17390.671818181818,44789.111,41597.09909090909,36040.86818181818,359.94,359.94,359.94,0.44000000000000006,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:09,-8085.546923076923,27510.45583333333,21807.70666666667,8897.696923076923,6375.689166666667,17381.874166666665,44779.04769230769,41607.71583333333,36010.63166666667,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:10,-8104.400909090909,27488.2075,21783.236666666668,8902.83181818182,6374.577499999999,17389.661666666667,44787.16818181818,41615.503333333334,36037.32916666667,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:11,-8097.526666666668,27379.508181818182,21785.662727272727,8895.044166666667,6446.876363636364,17377.324545454547,44786.6625,41677.18272727273,36025.093636363636,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:12,-8076.392500000001,27316.316153846154,21778.10307692308,8896.156666666668,6484.866153846155,17400.10076923077,44773.315,41727.586153846154,36042.54846153846,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:13,-8084.986363636364,27261.078,21773.893,8896.761818181818,6571.009,17389.216999999997,44773.82272727272,41744.530000000006,36041.11,359.94,359.94,359.94,0.44,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:14,-8085.547692307692,27237.625714285714,21762.26142857143,8899.75,6486.920714285714,17407.14,44774.941538461535,41757.87642857143,36033.67571428572,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:15,-8095.302000000001,27150.297,21753.87,8914.844000000001,6353.444,17389.216999999997,44765.085,41777.899,36039.776,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:16,-8127.6453846153845,27142.286428571428,21771.79642857143,8896.66923076923,6281.939285714286,17391.88642857143,44753.37923076923,41772.17857142857,36045.115,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:17,-8128.671,26976.777000000002,21753.870000000003,8900.159,6277.364,17382.544,44746.397,41860.653000000006,36045.115000000005,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:18,-8086.573846153846,26932.318461538463,21748.326923076922,8908.991538461538,6433.53,17401.12692307692,44751.32538461538,41909.32153846154,36037.415384615386,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:19,-8077.9490000000005,26785.905,21741.859,8925.521,6747.197,17402.564000000002,44750.402,41990.123,36047.784999999996,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:20,-8068.091538461538,26686.92846153846,21739.086153846154,8923.364615384617,6823.689230769231,17395.993076923078,44752.35307692307,42064.35307692307,36042.54846153846,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:21,-8063.2660000000005,26635.077,21736.519999999997,8916.177,6851.306,17406.569,44755.740999999995,42084.892,36043.779,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:22,-8068.092307692307,26564.746923076924,21728.81923076923,8916.177692307692,6864.75923076923,17401.125384615385,44762.62076923077,42137.25538461538,36034.33230769231,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:23,-8100.6410000000005,26804.591999999997,21741.858,8900.16,6851.308999999999,17411.908000000003,44765.085,42015.484000000004,36041.11,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:24,-8052.691538461539,27089.41,21752.432307692306,8908.988461538462,7213.85,17418.581538461538,44798.553846153845,41851.82461538461,36015.85307692308,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:25,-8027.228999999999,27036.840000000004,21756.54,8909.505000000001,7249.067,17429.260000000002,44791.78,41853.979999999996,36037.106,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:26,-8029.075384615384,27060.663076923076,21762.701538461537,8895.642307692307,7356.5646153846155,17418.581538461538,44785.20846153846,41838.476153846146,36026.12153846154,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:27,-7999.197,27048.853000000003,21752.537,8898.826000000001,7422.584,17435.932999999997,44810.464,41820.611,36023.759999999995,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:28,-8008.541538461538,27039.09923076923,21751.40769230769,8908.991538461538,7404.821538461538,17426.793846153847,44795.474615384606,41841.556153846155,36022.011538461535,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:29,-8012.179090909091,27021.55272727273,21754.113636363636,8901.617272727273,7398.192727272727,17437.996363636365,44811.43727272727,41849.48909090909,35998.39727272727,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:30,-8023.001666666667,27136.726666666666,21755.428333333333,8895.043333333333,7441.2716666666665,17425.251666666667,44810.02,41783.46166666666,36012.85916666667,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:31,-8073.0575,27183.4425,21760.99,8889.4825,6835.068333333333,17399.673333333336,44802.23333333334,41783.46,36013.97,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:32,-8076.493636363636,26976.654545454545,21756.54,8896.761818181818,6725.96090909091,17399.16727272727,44777.46,41900.453636363636,36023.87909090909,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:33,-8053.718461538461,27069.902307692308,21757.568461538463,8899.749230769232,6840.115384615385,17392.913846153846,44782.127692307695,41844.63846153847,36018.93538461539,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:34,-8069.942,26992.792999999998,21741.856,8894.821,6809.931,17389.217,44786.441,41874.002,36037.107,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:35,-8051.665384615384,26736.298333333336,21756.540833333333,8899.74923076923,6731.625,17387.435833333333,44756.46,42025.939999999995,36031.7675,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:36,-8027.228999999999,26344.099,21721.839,8916.177,6988.7880000000005,17379.873,44762.414000000004,42168.982,36025.093,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:37,-8031.595454545455,26346.052307692305,21717.526923076923,8928.312727272727,6991.047692307692,17391.886153846157,44739.84454545454,42160.869999999995,36034.335384615384,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:38,-8056.591,26332.086,21713.829999999998,8910.838,7048.851,17403.9,44755.740999999995,42152.963,36047.784,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:39,-8025.996153846154,26296.76846153846,21722.65923076923,8914.125384615385,7057.783846153847,17402.154615384618,44745.164615384616,42168.057692307695,36022.01307692308,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:40,-8040.575,26362.786,21729.845999999998,8910.839,7023.492,17403.898999999998,44745.064,42155.632999999994,36037.106,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:41,-8046.531538461539,26422.030000000002,21725.739230769228,8913.097692307692,6981.806153846153,17385.726153846153,44741.056923076925,42144.442307692305,36044.60076923077,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:42,-8057.928,26362.786,21716.499,8910.838,6984.784,17399.893,44747.732,42154.299,36045.115000000005,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:43,-8039.343076923077,26358.37153846154,21714.446153846155,8918.23076923077,6993.100769230769,17392.91153846154,44754.406153846154,42167.02846153846,36047.68230769231,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:44,-8063.267,26356.110999999997,21717.833,8897.49,7004.804000000001,17405.234,44742.393,42158.304,36043.78,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:45,-8039.343076923077,26343.99692307692,21718.553846153845,8897.693846153845,6993.100769230769,17399.07307692308,44751.32692307692,42176.268461538464,36041.520769230774,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:46,-8051.253,26346.769,21713.831,8909.504,7008.808999999999,17389.216,44749.066000000006,42166.312,36046.451,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:47,-8028.049230769231,26347.076923076922,21713.419230769232,8912.071538461538,6998.233846153847,17393.94076923077,44731.81846153846,42180.377692307695,36037.414615384616,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:48,-8052.225454545454,26358.486666666668,21726.88111111111,8904.043636363636,6983.745555555555,17384.47,44748.33909090909,42151.628888888896,36048.822222222225,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:49,-8039.685,26371.93928571429,21719.359285714283,8922.850833333334,7039.8892857142855,17404.280714285713,44751.06833333333,42151.63,36029.85928571429,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:50,-8002.98,26607.047,21741.859,8910.616666666667,7136.945999999999,17411.907,44755.51833333333,42124.935,36011.746,359.94,359.94,359.94,0.44,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:51,-7825.3154545454545,27887.181538461537,21746.274615384616,8916.17818181818,8888.455384615385,17501.743846153844,44867.25454545455,41420.593846153846,35986.07769230769,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:52,-7813.461538461538,27988.64363636364,21741.98,8921.31153846154,9332.378181818181,17504.731818181815,44868.375384615385,41337.43,35988.689999999995,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:53,-7796.316000000001,27895.310833333333,21743.1925,8934.865,9368.884166666667,17509.788333333334,44865.191999999995,41374.13416666666,35990.612499999996,359.94,359.94,359.94,0.44000000000000006,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:54,-7823.7300000000005,27945.708461538463,21736.006923076926,8920.283846153847,9390.530769230769,17504.82307692308,44858.10846153846,41362.07384615384,35995.31692307692,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:55,-7820.343000000001,27921.784000000003,21743.194,8921.517,9419.381,17514.681,44869.198,41376.138,35983.716,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:56,-7798.0599999999995,27869.72846153846,21745.246153846154,8932.606153846154,9380.263076923076,17506.87615384615,44866.3223076923,41379.52615384615,35999.42692307693,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:57,-7812.3330000000005,27908.434999999998,21745.862,8917.513,9209.824,17493.326,44862.523,41354.781,35986.387,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:58,-7833.998461538461,27904.63769230769,21761.674615384618,8897.695384615385,9207.771538461539,17517.14538461538,44864.268461538464,41361.04538461538,35991.21384615385,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:58:59,-7828.35,27896.424,21751.201999999997,8908.169,9217.831999999999,17501.335,44863.858,41352.111,35983.715000000004,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,29,90.0,1.5,135.0
2026-02-22 16:59:00,-7868.905384615385,27715.719230769228,21752.433846153846,8905.909230769232,8926.443846153847,17484.28923076923,44851.94846153846,41479.120769230765,35994.29,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,30,90.0,2.5,135.0
2026-02-22 16:59:01,-8001.869000000001,25778.606666666667,21758.024444444443,8776.028,6283.740000000001,17375.57222222222,44713.03,39732.75111111111,35937.59333333333,359.94,359.94,359.94,0.44000000000000006,0.44,0.44,-14.25,-14.25,-14.25,30,90.0,2.5,135.0
2026-02-22 16:59:02,-7818.597692307692,26983.069285714282,21865.227857142858,8513.69769230769,5673.67,17357.565,44702.04384615384,34981.124285714286,35749.56428571429,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,30,90.0,2.5,135.0
2026-02-22 16:59:03,-7698.878,27702.883,21888.681,8533.103,6186.598,17406.569,44798.452000000005,34225.841,35712.763,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,30,90.0,2.5,135.0
2026-02-22 16:59:04,-7546.512307692308,28298.903846153848,21967.02,8494.18923076923,6298.000769230769,17435.007692307692,44846.811538461545,33643.06538461538,35629.802307692305,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,30,90.0,2.5,135.0
2026-02-22 16:59:05,-7548.0509999999995,28498.397999999997,21988.788,8445.011,6199.947,17422.585,44874.537,33490.389,35617.994,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,30,90.0,2.5,135.0
2026-02-22 16:59:06,-7511.600769230769,28452.915384615386,21979.34230769231,8456.202307692309,6267.199230769231,17431.92769230769,44885.83,33505.481538461536,35616.45538461539,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,30,90.0,2.5,135.0
2026-02-22 16:59:07,-7508.6163636363635,28445.154444444444,21989.382222222222,8461.146363636364,6297.086666666666,17449.724444444444,44870.89454545454,33484.60555555556,35597.974444444444,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,30,90.0,2.5,135.0
2026-02-22 16:59:08,-7511.6023076923075,28437.95357142857,21977.727142857144,8456.201538461539,6293.381428571428,17434.786428571428,44873.50769230769,33507.16785714286,35627.529285714285,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,30,90.0,2.5,135.0
2026-02-22 16:59:09,-7505.784166666667,28436.999,21971.435,8456.798333333334,6309.398,17434.599,44884.54583333334,33486.384999999995,35617.995,359.94,359.94,359.94,0.44,0.44000000000000006,0.44000000000000006,-14.25,-14.25,-14.25,30,90.0,2.5,135.0
2026-02-22 16:59:10,-7494.661666666667,28437.514615384614,21971.12846153846,8483.495833333332,6300.053076923077,17431.92846153846,44866.75,33511.64384615385,35628.77692307692,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,30,90.0,2.5,135.0
2026-02-22 16:59:11,-7506.8975,28442.46,21971.314545454545,8472.370833333332,6309.76,17445.276363636363,44863.4125,33498.762727272726,35608.89363636364,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,30,90.0,2.5,135.0
2026-02-22 16:59:12,-7514.680909090908,28442.560833333333,21977.8875,8458.72,6296.716666666667,17434.153333333332,44874.53636363637,33496.840000000004,35624.668333333335,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,30,90.0,2.5,135.0
2026-02-22 16:59:13,-7502.361538461539,28451.460833333334,21979.0,8469.548461538461,6306.7266666666665,17443.05,44877.61692307692,33502.40416666667,35605.75833333333,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,30,90.0,2.5,135.0
2026-02-22 16:59:14,-7500.12090909091,28454.799166666668,21979.0,8473.280909090909,6301.1658333333335,17428.590833333332,44879.39000000001,33497.950833333336,35623.556666666664,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,30,90.0,2.5,135.0
2026-02-22 16:59:15,-7515.708461538462,28444.78583333333,21989.01,8465.440769230769,6301.166666666667,17434.15166666667,44874.53615384615,33511.299999999996,35631.34166666667,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,30,90.0,2.5,135.0
2026-02-22 16:59:16,-7516.017,28452.16727272727,21983.44727272727,8465.03,6309.761818181819,17431.93,44886.55,33481.77272727273,35610.10727272727,359.94,359.94,359.94,0.44000000000000006,0.44,0.44,-14.25,-14.25,-14.25,30,90.0,2.5,135.0
2026-02-22 16:59:17,-7473.611538461539,28447.01,21984.560833333333,8465.440769230769,6296.715833333333,17433.041666666668,44880.694615384615,33491.278333333335,35626.892499999994,359.94,359.94,359.94,0.44,0.44,0.44,-14.25,-14.25,-14.25,30,90.0,2.5,135.0
